CUSTOMER_ID,CUSTOMER_NAME,GENDER,CUSTOMER_TIER,CITY,STATE
CUST00034253,Amit Nair,male,Platinum,Durgapur,West Bengal
CUST00027469,Aarav Gupta,male,Platinum,Dwarka,Delhi
CUST00017326,Amina Khan,female,Platinum,Delhi NCR,Delhi
CUST00004755,Kavya Agarwal,female,Platinum,Udaipur,Rajasthan
CUST00035463,Suresh Sharma,male,Platinum,Jaipur,Rajasthan
CUST00033303,Vishal Mehta,male,Platinum,Jodhpur,Rajasthan
CUST00032054,Divya Patel,female,Platinum,Faridabad,Haryana
CUST00020147,Jasleen Gill,female,Platinum,Mumbai,Maharashtra
CUST00005911,Aisha Ansari,female,Platinum,Amritsar,Punjab
CUST00017813,Vikas Singh,male,Platinum,Howrah,West Bengal
CUST00026163,Harsh Iyer,male,Platinum,New Delhi,Delhi
CUST00012217,Gaurav Sharma,male,Silver,Alwar,Rajasthan
CUST00013748,Sandeep Brar,male,Platinum,Bangalore,Karnataka
CUST00007327,Nikhil Sharma,male,Platinum,Panipat,Haryana
CUST00037589,Swati Shah,female,Silver,Chennai,Tamil Nadu
CUST00020345,Swati Nair,female,Platinum,Varanasi,UP
CUST00017884,Anjali Singh,female,Gold,Kota,Rajasthan
CUST00013858,Aisha Malik,female,Platinum,Mysore,Karnataka
CUST00039925,Khalid Sheikh,male,Platinum,Ahmedabad,Gujarat
CUST00020501,Aadhya Sharma,female,Platinum,Ludhiana,Punjab
CUST00012044,Sana Sheikh,female,Platinum,Dwarka,Delhi
CUST00001261,Ananya Kulkarni,female,Platinum,Jodhpur,Rajasthan
CUST00004660,Navjot Brar,female,Platinum,Sohna,Haryana
CUST00000454,Rajesh Singh,male,Gold,Ahmedabad,Gujarat
CUST00000139,Aditya Singh,male,Gold,Durgapur,West Bengal
CUST00037186,Neha Verma,female,Platinum,Ludhiana,Punjab
CUST00008409,Ananya Kumar,female,Gold,Gurugram,Haryana
CUST00008627,Pooja Gupta,female,Platinum,Jodhpur,Rajasthan
CUST00006130,Suresh Joshi,male,Platinum,Coimbatore,Tamil Nadu
CUST00035822,Rahul Singh,male,Platinum,Kanpur,UP
CUST00018769,Pooja Mishra,female,Platinum,Dwarka,Delhi
CUST00005251,Ayesha Malik,female,Platinum,Patiala,Punjab
CUST00039204,Raj Yadav,male,Platinum,Vadodara,Gujarat
CUST00006938,Akash Joshi,male,Platinum,Rajkot,Gujarat
CUST00016475,Simran Iyer,female,Gold,Panipat,Haryana
CUST00006957,Karan Sharma,male,Platinum,Durgapur,West Bengal
CUST00031472,Gaurav Pandey,male,Platinum,Jaipur,Rajasthan
CUST00011095,Nisha Kulkarni,female,Silver,Mangalore,Karnataka
CUST00022584,Aisha Sheikh,female,Platinum,Lucknow,UP
CUST00012429,Rajesh Mishra,male,Gold,Sohna,Haryana
CUST00003920,Rajesh Agarwal,male,Platinum,Noida,UP
CUST00012510,Arif Siddiqui,male,Platinum,Faridabad,Haryana
CUST00030170,Abhishek Singh,male,Platinum,Madurai,Tamil Nadu
CUST00012437,Akash Sharma,male,Platinum,Mumbai,Maharashtra
CUST00001480,Raj Patel,male,Platinum,Dwarka,Delhi
CUST00020895,Akash Kumar,male,Platinum,Faridabad,Haryana
CUST00001407,Rajesh Kulkarni,male,Platinum,Panipat,Haryana
CUST00013705,Vikas Singh,male,Platinum,Durgapur,West Bengal
CUST00007399,Nisha Gupta,female,Platinum,Howrah,West Bengal
CUST00003210,Aliya Malik,female,Platinum,Pune,Maharashtra
CUST00008970,Arjun Yadav,male,Platinum,Chennai,Tamil Nadu
CUST00037388,Nisha Yadav,female,Silver,Durgapur,West Bengal
CUST00003584,Priya Agarwal,female,Platinum,Madurai,Tamil Nadu
CUST00027114,Riya Kulkarni,female,Platinum,Mumbai,Maharashtra
CUST00021993,Gaurav Patel,male,Platinum,Ahmedabad,Gujarat
CUST00023035,Zara Siddiqui,female,Platinum,New Delhi,Delhi
CUST00025901,Amina Khan,female,Platinum,Kota,Rajasthan
CUST00018490,Priya Sharma,female,Platinum,Jodhpur,Rajasthan
